,url,title,ratingValue,ratingCount,year,description,budget,gross,duration,genreList,countryList,castList,characterList,directorList
0,/title/tt0111161/,The Shawshank Redemption,9.3,3100000,1994,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.","$25,000,000 (estimated)",29334033,142,"['Epic', 'Period Drama', 'Prison Drama', 'Drama']",['United States'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows', 'Mark Rolston', 'James Whitmore', 'Jeffrey DeMunn', 'Larry Brandenburg', 'Neil Giuntoli', 'Brian Libby', 'David Proval', 'Joseph Ragno', 'Jude Ciccolella', 'Paul McCrane', 'Renee Blaine', 'Scott Mann']","['Andy Dufresne', ""Ellis Boyd 'Red' Redding"", 'Warden Norton', 'Heywood', 'Captain Hadley', 'Tommy', 'Bogs Diamond', 'Brooks Hatlen', '1946 D.A.', 'Skeet', 'Jigger', 'Floyd', 'Snooze', 'Ernie', 'Guard Mert', 'Guard Trout', ""Andy Dufresne's Wife"", 'Glenn Quentin']",['Frank Darabont']
1,/title/tt0068646/,The Godfather,9.2,2200000,1972,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"$6,000,000 (estimated)",250924773,175,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['United States'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri', 'Diane Keaton', 'Abe Vigoda', 'Talia Shire', 'Gianni Russo', 'John Cazale', 'Rudy Bond', 'Al Martino', 'Morgana King', 'Lenny Montana']","['Don Vito Corleone', 'Michael', 'Sonny', 'Clemenza', 'Tom Hagen', 'Capt. McCluskey', 'Jack Woltz', 'Barzini', 'Sollozzo', 'Kay Adams', 'Tessio', 'Connie', 'Carlo', 'Fredo', 'Cuneo', 'Johnny Fontane', 'Mama Corleone', 'Luca Brasi']",['Francis Ford Coppola']
2,/title/tt0468569/,The Dark Knight,9.1,3100000,2008,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","$185,000,000 (estimated)",1009242873,152,"['Action Epic', 'Epic', 'Psychological Thriller', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']","['United States', 'United Kingdom']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal', 'Gary Oldman', 'Morgan Freeman', 'Monique Gabriela Curnen', 'Ron Dean', 'Cillian Murphy', 'Chin Han', 'Nestor Carbonell', 'Eric Roberts', 'Ritchie Coster', 'Anthony Michael Hall', 'Keith Szarabajka', 'Colin McFarlane', 'Joshua Harto']","['Bruce Wayne', 'Joker', 'Harvey Dent', 'Alfred', 'Rachel', 'Gordon', 'Lucius Fox', 'Ramirez', 'Wuertz', 'Scarecrow', 'Lau', 'Mayor', 'Maroni', 'Chechen', 'Engel', 'Stephens', 'Loeb', 'Reese']",['Christopher Nolan']
3,/title/tt0071562/,The Godfather Part II,9.0,1500000,1974,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","$13,000,000 (estimated)",48105107,202,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['United States'],"['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale', 'Talia Shire', 'Lee Strasberg', 'Michael V. Gazzo', 'G.D. Spradlin', 'Richard Bright', 'Gastone Moschin', 'Tom Rosqui', 'Bruno Kirby', 'Frank Sivero', 'Francesca De Sapio', 'Morgana King', 'Marianna Hill', 'Leopoldo Trieste']","['Michael', 'Tom Hagen', 'Kay', 'Vito Corleone', 'Fredo Corleone', 'Connie Corleone', 'Hyman Roth', 'Frankie Pentangeli', 'Senator Pat Geary', 'Al Neri', 'Fanucci', 'Rocco Lampone', 'Young Clemenza', 'Genco', 'Young Mama Corleone', 'Mama Corleone', 'Deanna Corleone', 'Signor Roberto']",['Francis Ford Coppola']
4,/title/tt0050083/,12 Angry Men,9.0,953000,1957,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"$350,000 (estimated)",2945,96,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",['United States'],"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall', 'Jack Klugman', 'Edward Binns', 'Jack Warden', 'Henry Fonda', 'Joseph Sweeney', 'Ed Begley', 'George Voskovec', 'Robert Webber', 'Rudy Bond', 'Tom Gorman', 'James Kelly', 'Billy Nelson', 'John Savoca', 'Walter Stocker']","['Juror 1', 'Juror 2', 'Juror 3', 'Juror 4', 'Juror 5', 'Juror 6', 'Juror 7', 'Juror 8', 'Juror 9', 'Juror 10', 'Juror 11', 'Juror 12', 'Judge', 'Stenographer', 'Guard', 'Court Clerk', 'The Accused', 'Man Waiting for Elevator']",['Sidney Lumet']
5,/title/tt0108052/,Schindler's List,9.0,1600000,1993,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","$22,000,000 (estimated)",322161245,195,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Prison Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['United States'],"['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall', 'Embeth Davidtz', 'Malgorzata Gebel', 'Shmuel Levy', 'Mark Ivanir', 'Béatrice Macola', 'Andrzej Seweryn', 'Friedrich von Thun', 'Krzysztof Luft', 'Harry Nehring', 'Norbert Weisser', 'Adi Nitzan', 'Michael Schneider', 'Miri Fabian']","['Oskar Schindler', 'Itzhak Stern', 'Amon Goeth', 'Emilie Schindler', 'Poldek Pfefferberg', 'Helen Hirsch', 'Victoria Klonowska', 'Wilek Chilowicz', 'Marcel Goldberg', 'Ingrid', 'Julian Scherner', 'Rolf Czurda', 'Herman Toffel', 'Leo John', 'Albert Hujar', 'Mila Pfefferberg', 'Juda Dresner', 'Chaja Dresner']",['Steven Spielberg']
6,/title/tt0167260/,The Lord of the Rings: The Return of the King,9.0,2100000,2003,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"$94,000,000 (estimated)",1139427855,201,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama']","['New Zealand', 'United States']","['Noel Appleby', 'Ali Astin', 'Sean Astin', 'David Aston', 'John Bach', 'Sean Bean', 'Cate Blanchett', 'Orlando Bloom', 'Billy Boyd', 'Sadwyn Brophy', 'Alistair Browning', 'Marton Csokas', 'Richard Edge', 'Jason Fitch', 'Bernard Hill', 'Ian Holm', 'Bruce Hopkins', 'Ian Hughes']","['Everard Proudfoot', 'Elanor Gamgee', 'Sam', 'Gondorian Soldier 3', 'Madril', 'Boromir', 'Galadriel', 'Legolas', 'Pippin', 'Eldarion', 'Damrod', 'Celeborn', 'Gondorian Soldier 1', 'Uruk 2', 'Theoden', 'Bilbo', 'Gamling', 'Irolas']",['Peter Jackson']
7,/title/tt0110912/,Pulp Fiction,8.8,2400000,1994,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","$8,000,000 (estimated)",213928762,154,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']",['United States'],"['Tim Roth', 'Amanda Plummer', 'Laura Lovelace', 'John Travolta', 'Samuel L. Jackson', 'Phil LaMarr', 'Frank Whaley', 'Burr Steers', 'Bruce Willis', 'Ving Rhames', 'Paul Calderon', 'Bronagh Gallagher', 'Rosanna Arquette', 'Eric Stoltz', 'Uma Thurman', 'Jerome Patrick Hoban', 'Michael Gilden', 'Gary Shorelle']","['Pumpkin', 'Honey Bunny', 'Waitress', 'Vincent Vega', 'Jules Winnfield', 'Marvin', 'Brett', 'Roger', 'Butch Coolidge', 'Marsellus Wallace', 'Paul', 'Trudi', 'Jody', 'Lance', 'Mia Wallace', 'Ed Sullivan', 'Phillip Morris Page', 'Ricky Nelson']",['Quentin Tarantino']
8,/title/tt0120737/,The Lord of the Rings: The Fellowship of the Ring,8.9,2100000,2001,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"$93,000,000 (estimated)",889469951,178,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","['New Zealand', 'United States', 'United Kingdom']","['Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker', 'Sean Bean', 'Billy Boyd', 'Andy Serkis', 'Marton Csokas', 'Viggo Mortensen', 'Orlando Bloom', 'Megan Edwards', 'Michael Elsworth', 'Cate Blanchett', 'Mark Ferguson', 'Ian Holm', 'Christopher Lee', 'Lawrence Makoare', 'Brent McIntyre']","['Voice of the Ring', 'Everard Proudfoot', 'Sam', 'Sauron', 'Boromir', 'Pippin', 'Gollum', 'Celeborn', 'Aragorn', 'Legolas', 'Mrs. Proudfoot', 'Gondorian Archivist', 'Galadriel', 'Gil-galad', 'Bilbo', 'Saruman', 'Lurtz', 'Witch-king']",['Peter Jackson']
9,/title/tt0060196/,"The Good, the Bad and the Ugly",8.8,871000,1966,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"$1,200,000 (estimated)",25273906,178,"['Action Epic', 'Adventure Epic', 'Dark Comedy', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure']","['Italy', 'Spain', 'West Germany', 'United States']","['Eli Wallach', 'Clint Eastwood', 'Lee Van Cleef', 'Aldo Giuffrè', 'Luigi Pistilli', 'Rada Rassimov', 'Enzo Petito', 'Claudio Scarchilli', 'John Bartha', 'Livio Lorenzon', 'Antonio Casale', 'Sandro Scarchilli', 'Benito Stefanelli', 'Angelo Novi', 'Antonio Casas', 'Aldo Sambrell', 'Al Mulock', 'Sergio Mendizábal']","['Tuco', 'Blondie', 'Sentenza', 'Alcoholic Union Captain', 'Father Pablo Ramirez', 'Maria', 'Storekeeper', 'Mexican Peon', 'Sheriff', 'Baker', 'Jackson', 'Mexican Peon', ""Member of Angel Eyes' Gang"", 'Monk', 'Stevens', ""Member of Angel Eyes' Gang"", 'One-Armed Bounty Hunter', 'Blonde Bounty Hunter']",['Sergio Leone']
