Name,TrainSplit,Start,End
001_Anomaly_5000,5000,7428,7517
002_Anomaly_4375,4375,8300,8450
003_Anomaly_4375,4375,8290,8950
004_Anomaly_2500,2500,5485,5570
005_Anomaly_4000,4000,-1,-1
006_Anomaly_4000,4000,-1,-1
007_Anomaly_4000,4000,5300,5500
008_Anomaly_4000,4000,5545,5595
009_Anomaly_4000,4000,4850,4900
010_Anomaly_4000,4000,6000,6070
011_Anomaly_3333,3333,3960,4000
012_Anomaly_5000,5000,5340,5360
013_Anomaly_5000,5000,5330,5360
014_Anomaly_2666,2666,5670,5700
015_Anomaly_250,250,830,840
016_Anomaly_1666,1666,5630,5690
017_Anomaly_1666,1666,5670,5700
018_Anomaly_2666,2666,5665,5700
019_Anomaly_5000,5000,6090,6170
020_Anomaly_5000,5000,7150,7390
021_Anomaly_5000,5000,5940,6000
022_Anomaly_4000,4000,6500,6650
023_Anomaly_5000,5000,8480,8840
024_Anomaly_3200,3200,-1,-1
025_Anomaly_2800,2800,5560,5640
026_Anomaly_1700,1700,5760,5960
027_Anomaly_1200,1200,4185,4200
028_Anomaly_1600,1600,3180,3310
029_Anomaly_2300,2300,4480,4580
030_Anomaly_3000,3000,4186,4200
